ID,Node,Role,Status,IOM Relevance,Code,Domain,Type,Evidence,Confidence,Source Refs,Source URL
1,ASN (RD&A),Navy Acquisition Executive,Authority,Acquisition governance,,Department of Navy,Authority,Milestone / acquisition authority over Navy RDA activities and ACAT decision context.,High,S5,https://www.secnav.navy.mil/rda/Pages/default.aspx
2,Chief of Naval Operations,Service authority interface,Authority,Operational demand owner,,Department of Navy,Authority,NAVAIR enterprise relationship chart places CNO in the enterprise relationship layer.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
3,Commandant of the Marine Corps,Marine Corps aviation stakeholder,Authority,USMC demand owner,,Department of Navy,Authority,"NAVAIR supports Navy and Marine Corps aircraft, weapons, and systems.",High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
4,ASN (FM&C),Financial management and comptroller interface,Authority,Budget interface,,Department of Navy,Authority,NAVAIR enterprise relationship chart shows ASN (FM&C) as a senior enterprise relationship.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
5,Naval Air Systems Command,Principal provider for Naval Aviation Enterprise,Current office,NAE core,,NAVAIR,Current office,"Provides full lifecycle support for naval aviation aircraft, weapons, systems, training equipment, repair, modification, in-service engineering, and logistics.",High,S1,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/
6,"Commander, NAVAIR",Echelon II command lead,Current office,Command authority,,NAVAIR,Current office,Org chart centers the NAVAIR commander at Patuxent River; names were not captured in the source snapshot.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
7,Deputy Commander / Vice Commander / Command Master Chief,Senior command triad,Current office,Command execution,,NAVAIR,Current office,"Org chart shows deputy commander, vice commander, and command master chief beneath the NAVAIR commander.",High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
8,Program Management competency,NAVAIR competency,Current office,Bid governance / PM support,,NAVAIR competency,Current office,One of eight NAVAIR competencies supporting PEOs and program managers.,High,S1,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/
9,Contracts competency / Procurement Director,NAVAIR contracting lane,Current office,Opportunity gate,,NAVAIR competency,Current office,NAVAIR is organized with contracts and a procurement director lane in the org chart.,High,S1; S2,https://ndw.cnic.navy.mil/Installations/NAS-Patuxent-River/Operations-and-Management/Tenant-Commands/NAVAIR/; https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
10,Research and Engineering / Chief Engineer,Engineering and Cyber Warfare directorate,Current office,Technical authority,,NAVAIR competency,Current office,Org chart shows NAVAIR Chief Engineer and Engineering & Cyber Warfare directorate.,High,S2,https://www.navair.navy.mil/sites/g/files/jejdrs536/files/document/%5Bfilename%5D/REF_NAVAIR_Org_Structure_Internal.pdf
